season,year,month,hour,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,count,timestamp,day,day_of_week,day_of_month,week,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,week_sin,week_cos,working_day,weekend,is_monday,is_friday,moonphase,quarter,christmas_holiday_season,summer_season,spring_season,fall_season,winter_season,day_of_year,is_business_hours,is_night,rush_hour,hum_windspeed,temp_hum,temp_windspeed,windspeed_squared,hum_squared,weather_temp,weather_hum,weather_windspeed,atemp_hum,atemp_windspeed,atemp_squared,temp_atemp,weather_atemp,temp_atemp_diff
4,2012,12,23,0,3,1,1,0.3,0.2727,0.49,0.3881,5,69,74,2012-12-05 23:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,1,0,0.190169,0.147,0.11642999999999999,0.15062161,0.24009999999999998,0.3,0.49,0.3881,0.133623,0.10583487,0.07436529,0.08181,0.2727,0.02729999999999999
4,2012,12,0,0,4,1,1,0.26,0.2424,0.48,0.2836,1,43,44,2012-12-06 00:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,0.0,1.0,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,1,0,0.136128,0.1248,0.07373600000000001,0.08042896000000001,0.2304,0.26,0.48,0.2836,0.116352,0.06874464000000001,0.05875776,0.063024,0.2424,0.017600000000000005
4,2012,12,1,0,4,1,1,0.26,0.2424,0.48,0.2836,0,16,16,2012-12-06 01:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,0.25881904510252074,0.9659258262890683,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,1,0,0.136128,0.1248,0.07373600000000001,0.08042896000000001,0.2304,0.26,0.48,0.2836,0.116352,0.06874464000000001,0.05875776,0.063024,0.2424,0.017600000000000005
4,2012,12,2,0,4,1,1,0.24,0.2121,0.52,0.2836,0,9,9,2012-12-06 02:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,0.49999999999999994,0.8660254037844387,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,1,0,0.14747200000000002,0.1248,0.068064,0.08042896000000001,0.27040000000000003,0.24,0.52,0.2836,0.11029200000000002,0.06015156000000001,0.044986410000000004,0.050904,0.2121,0.02789999999999998
4,2012,12,3,0,4,1,1,0.22,0.2273,0.55,0.194,0,2,2,2012-12-06 03:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,0.7071067811865476,0.7071067811865476,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,1,0,0.10670000000000002,0.12100000000000001,0.04268,0.037636,0.30250000000000005,0.22,0.55,0.194,0.12501500000000002,0.0440962,0.05166529,0.050006,0.2273,0.007300000000000001
4,2012,12,4,0,4,1,1,0.22,0.2121,0.55,0.2985,1,8,9,2012-12-06 04:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,1,1,0.16417500000000002,0.12100000000000001,0.06566999999999999,0.08910225,0.30250000000000005,0.22,0.55,0.2985,0.11665500000000001,0.06331185,0.044986410000000004,0.046662,0.2121,0.00789999999999999
4,2012,12,5,0,4,1,1,0.22,0.2121,0.55,0.2836,0,32,32,2012-12-06 05:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,0.9659258262890683,0.25881904510252074,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,1,1,0.15598000000000004,0.12100000000000001,0.062392,0.08042896000000001,0.30250000000000005,0.22,0.55,0.2836,0.11665500000000001,0.06015156000000001,0.044986410000000004,0.046662,0.2121,0.00789999999999999
4,2012,12,6,0,4,1,1,0.22,0.2121,0.55,0.2985,2,122,124,2012-12-06 06:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,1.0,6.123233995736766e-17,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,1,1,0.16417500000000002,0.12100000000000001,0.06566999999999999,0.08910225,0.30250000000000005,0.22,0.55,0.2985,0.11665500000000001,0.06331185,0.044986410000000004,0.046662,0.2121,0.00789999999999999
4,2012,12,7,0,4,1,1,0.22,0.2121,0.51,0.2985,8,381,389,2012-12-06 07:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,0,1,0.152235,0.11220000000000001,0.06566999999999999,0.08910225,0.2601,0.22,0.51,0.2985,0.108171,0.06331185,0.044986410000000004,0.046662,0.2121,0.00789999999999999
4,2012,12,8,0,4,1,1,0.22,0.2121,0.51,0.2985,13,646,659,2012-12-06 08:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,1,0,1,0.152235,0.11220000000000001,0.06566999999999999,0.08910225,0.2601,0.22,0.51,0.2985,0.108171,0.06331185,0.044986410000000004,0.046662,0.2121,0.00789999999999999
4,2012,12,9,0,4,1,1,0.24,0.2273,0.48,0.194,19,257,276,2012-12-06 09:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,1,0,1,0.09312,0.1152,0.04656,0.037636,0.2304,0.24,0.48,0.194,0.10910399999999999,0.0440962,0.05166529,0.054551999999999996,0.2273,0.012699999999999989
4,2012,12,10,0,4,1,1,0.24,0.2273,0.52,0.194,23,122,145,2012-12-06 10:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,1,0,1,0.10088000000000001,0.1248,0.04656,0.037636,0.27040000000000003,0.24,0.52,0.194,0.11819600000000001,0.0440962,0.05166529,0.054551999999999996,0.2273,0.012699999999999989
4,2012,12,11,0,4,1,1,0.26,0.2576,0.48,0.1642,16,162,178,2012-12-06 11:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,1,0,0,0.078816,0.1248,0.04269200000000001,0.026961640000000005,0.2304,0.26,0.48,0.1642,0.123648,0.04229792,0.06635776,0.06697600000000001,0.2576,0.0024000000000000132
4,2012,12,12,0,4,1,1,0.28,0.3182,0.41,0.0,29,206,235,2012-12-06 12:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,1,0,0,0.0,0.1148,0.0,0.0,0.16809999999999997,0.28,0.41,0.0,0.130462,0.0,0.10125123999999999,0.08909600000000001,0.3182,0.038199999999999956
4,2012,12,13,0,4,1,1,0.3,0.3333,0.39,0.0,33,212,245,2012-12-06 13:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,1,0,0,0.0,0.11699999999999999,0.0,0.0,0.1521,0.3,0.39,0.0,0.129987,0.0,0.11108889,0.09999,0.3333,0.033299999999999996
4,2012,12,14,0,4,1,1,0.3,0.3182,0.42,0.0896,37,175,212,2012-12-06 14:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,1,0,0,0.037632,0.126,0.026879999999999998,0.00802816,0.17639999999999997,0.3,0.42,0.0896,0.13364399999999999,0.02851072,0.10125123999999999,0.09545999999999999,0.3182,0.018199999999999994
4,2012,12,15,0,4,1,1,0.32,0.3485,0.39,0.0,38,232,270,2012-12-06 15:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,1,0,1,0.0,0.12480000000000001,0.0,0.0,0.1521,0.32,0.39,0.0,0.135915,0.0,0.12145224999999998,0.11152,0.3485,0.02849999999999997
4,2012,12,16,0,4,1,1,0.32,0.3485,0.42,0.0,39,292,331,2012-12-06 16:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,1,0,1,0.0,0.1344,0.0,0.0,0.17639999999999997,0.32,0.42,0.0,0.14636999999999997,0.0,0.12145224999999998,0.11152,0.3485,0.02849999999999997
4,2012,12,17,0,4,1,1,0.3,0.3182,0.45,0.1045,31,586,617,2012-12-06 17:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,1,0,1,0.047025,0.135,0.031349999999999996,0.01092025,0.2025,0.3,0.45,0.1045,0.14318999999999998,0.033251899999999994,0.10125123999999999,0.09545999999999999,0.3182,0.018199999999999994
4,2012,12,18,0,4,1,1,0.28,0.2727,0.45,0.1642,23,542,565,2012-12-06 18:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,1,0,1,0.07389000000000001,0.12600000000000003,0.04597600000000001,0.026961640000000005,0.2025,0.28,0.45,0.1642,0.122715,0.044777340000000006,0.07436529,0.07635600000000001,0.2727,0.007300000000000029
4,2012,12,19,0,4,1,1,0.26,0.2576,0.6,0.194,13,360,373,2012-12-06 19:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,0,1,0.1164,0.156,0.050440000000000006,0.037636,0.36,0.26,0.6,0.194,0.15456,0.0499744,0.06635776,0.06697600000000001,0.2576,0.0024000000000000132
4,2012,12,20,0,4,1,2,0.24,0.2576,0.6,0.1045,5,222,227,2012-12-06 20:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,0,1,0.06269999999999999,0.144,0.025079999999999998,0.01092025,0.36,0.48,1.2,0.209,0.15456,0.026919199999999997,0.06635776,0.061824,0.5152,0.017600000000000005
4,2012,12,21,0,4,1,2,0.24,0.2424,0.6,0.1343,7,184,191,2012-12-06 21:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,0,1,0.08058,0.144,0.032232,0.018036490000000002,0.36,0.48,1.2,0.2686,0.14543999999999999,0.032554320000000005,0.05875776,0.058176,0.4848,0.0024000000000000132
4,2012,12,22,0,4,1,1,0.24,0.2424,0.65,0.1642,2,131,133,2012-12-06 22:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,1,0,0.10673,0.156,0.039408,0.026961640000000005,0.42250000000000004,0.24,0.65,0.1642,0.15756,0.039802080000000004,0.05875776,0.058176,0.2424,0.0024000000000000132
4,2012,12,23,0,4,1,1,0.24,0.2424,0.65,0.1642,0,93,93,2012-12-06 23:00:00,341,3,6,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-9.799650315725178e-15,1.0,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,1,0,0,0,6.0,4,0,0,0,0,1,341,0,1,0,0.10673,0.156,0.039408,0.026961640000000005,0.42250000000000004,0.24,0.65,0.1642,0.15756,0.039802080000000004,0.05875776,0.058176,0.2424,0.0024000000000000132
4,2012,12,0,0,5,1,1,0.24,0.2576,0.7,0.1045,3,45,48,2012-12-07 00:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,0.0,1.0,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,1,0,0.07314999999999999,0.16799999999999998,0.025079999999999998,0.01092025,0.48999999999999994,0.24,0.7,0.1045,0.18031999999999998,0.026919199999999997,0.06635776,0.061824,0.2576,0.017600000000000005
4,2012,12,1,0,5,1,2,0.24,0.2273,0.7,0.194,2,26,28,2012-12-07 01:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,0.25881904510252074,0.9659258262890683,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,1,0,0.1358,0.16799999999999998,0.04656,0.037636,0.48999999999999994,0.48,1.4,0.388,0.15911,0.0440962,0.05166529,0.054551999999999996,0.4546,0.012699999999999989
4,2012,12,2,0,5,1,2,0.26,0.2727,0.7,0.1343,0,11,11,2012-12-07 02:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,0.49999999999999994,0.8660254037844387,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,1,0,0.09401,0.182,0.034918000000000005,0.018036490000000002,0.48999999999999994,0.52,1.4,0.2686,0.19088999999999998,0.03662361,0.07436529,0.070902,0.5454,0.012699999999999989
4,2012,12,3,0,5,1,2,0.26,0.2576,0.81,0.194,0,5,5,2012-12-07 03:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,0.7071067811865476,0.7071067811865476,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,1,0,0.15714,0.2106,0.050440000000000006,0.037636,0.6561000000000001,0.52,1.62,0.388,0.208656,0.0499744,0.06635776,0.06697600000000001,0.5152,0.0024000000000000132
4,2012,12,4,0,5,1,1,0.26,0.2727,0.75,0.1045,0,10,10,2012-12-07 04:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,1,1,0.078375,0.195,0.02717,0.01092025,0.5625,0.26,0.75,0.1045,0.204525,0.02849715,0.07436529,0.070902,0.2727,0.012699999999999989
4,2012,12,5,0,5,1,2,0.26,0.2727,0.81,0.1045,1,25,26,2012-12-07 05:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,0.9659258262890683,0.25881904510252074,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,1,1,0.084645,0.2106,0.02717,0.01092025,0.6561000000000001,0.52,1.62,0.209,0.220887,0.02849715,0.07436529,0.070902,0.5454,0.012699999999999989
4,2012,12,6,0,5,1,2,0.28,0.2727,0.75,0.1642,0,84,84,2012-12-07 06:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,1.0,6.123233995736766e-17,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,1,1,0.12315000000000001,0.21000000000000002,0.04597600000000001,0.026961640000000005,0.5625,0.56,1.5,0.3284,0.204525,0.044777340000000006,0.07436529,0.07635600000000001,0.5454,0.007300000000000029
4,2012,12,7,0,5,1,3,0.28,0.2727,0.81,0.1642,3,212,215,2012-12-07 07:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,0,1,0.133002,0.22680000000000003,0.04597600000000001,0.026961640000000005,0.6561000000000001,0.8400000000000001,2.43,0.49260000000000004,0.220887,0.044777340000000006,0.07436529,0.07635600000000001,0.8181,0.007300000000000029
4,2012,12,8,0,5,1,2,0.3,0.2879,0.75,0.194,11,430,441,2012-12-07 08:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,1,0,1,0.14550000000000002,0.22499999999999998,0.0582,0.037636,0.5625,0.6,1.5,0.388,0.21592499999999998,0.0558526,0.08288641,0.08636999999999999,0.5758,0.0121
4,2012,12,9,0,5,1,2,0.3,0.303,0.81,0.1343,10,291,301,2012-12-07 09:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,1,0,1,0.108783,0.243,0.04029,0.018036490000000002,0.6561000000000001,0.6,1.62,0.2686,0.24543,0.0406929,0.091809,0.0909,0.606,0.0030000000000000027
4,2012,12,10,0,5,1,2,0.32,0.3182,0.76,0.1642,16,150,166,2012-12-07 10:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,1,0,1,0.12479200000000001,0.2432,0.05254400000000001,0.026961640000000005,0.5776,0.64,1.52,0.3284,0.241832,0.05224844,0.10125123999999999,0.101824,0.6364,0.0018000000000000238
4,2012,12,11,0,5,1,2,0.32,0.3182,0.76,0.194,20,183,203,2012-12-07 11:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,1,0,0,0.14744000000000002,0.2432,0.06208,0.037636,0.5776,0.64,1.52,0.388,0.241832,0.061730799999999995,0.10125123999999999,0.101824,0.6364,0.0018000000000000238
4,2012,12,12,0,5,1,2,0.34,0.3333,0.71,0.194,36,204,240,2012-12-07 12:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,1,0,0,0.13774,0.2414,0.06596,0.037636,0.5041,0.68,1.42,0.388,0.23664299999999996,0.0646602,0.11108889,0.113322,0.6666,0.006700000000000039
4,2012,12,13,0,5,1,2,0.36,0.3485,0.66,0.1343,23,197,220,2012-12-07 13:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,1,0,0,0.08863800000000001,0.2376,0.048348,0.018036490000000002,0.43560000000000004,0.72,1.32,0.2686,0.23001,0.04680355,0.12145224999999998,0.12546,0.697,0.01150000000000001
4,2012,12,14,0,5,1,2,0.36,0.3485,0.71,0.1642,40,175,215,2012-12-07 14:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,1,0,0,0.116582,0.2556,0.059112000000000005,0.026961640000000005,0.5041,0.72,1.42,0.3284,0.24743499999999996,0.0572237,0.12145224999999998,0.12546,0.697,0.01150000000000001
4,2012,12,15,0,5,1,2,0.36,0.3485,0.71,0.1642,34,269,303,2012-12-07 15:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,1,0,1,0.116582,0.2556,0.059112000000000005,0.026961640000000005,0.5041,0.72,1.42,0.3284,0.24743499999999996,0.0572237,0.12145224999999998,0.12546,0.697,0.01150000000000001
4,2012,12,16,0,5,1,1,0.36,0.3485,0.76,0.1343,39,336,375,2012-12-07 16:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,1,0,1,0.102068,0.2736,0.048348,0.018036490000000002,0.5776,0.36,0.76,0.1343,0.26486,0.04680355,0.12145224999999998,0.12546,0.3485,0.01150000000000001
4,2012,12,17,0,5,1,2,0.38,0.3939,0.66,0.0,29,539,568,2012-12-07 17:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,1,0,1,0.0,0.2508,0.0,0.0,0.43560000000000004,0.76,1.32,0.0,0.259974,0.0,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,18,0,5,1,2,0.38,0.3939,0.71,0.1045,25,473,498,2012-12-07 18:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,1,0,1,0.074195,0.2698,0.03971,0.01092025,0.5041,0.76,1.42,0.209,0.27966899999999995,0.04116254999999999,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,19,0,5,1,2,0.38,0.3939,0.76,0.0,15,337,352,2012-12-07 19:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,0,1,0.0,0.2888,0.0,0.0,0.5776,0.76,1.52,0.0,0.29936399999999996,0.0,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,20,0,5,1,3,0.38,0.3939,0.76,0.1045,12,229,241,2012-12-07 20:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,0,1,0.07942,0.2888,0.03971,0.01092025,0.5776,1.1400000000000001,2.2800000000000002,0.3135,0.29936399999999996,0.04116254999999999,0.15515721,0.14968199999999998,1.1817,0.013899999999999968
4,2012,12,21,0,5,1,2,0.36,0.3636,0.93,0.1045,9,162,171,2012-12-07 21:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,0,1,0.09718500000000001,0.3348,0.037619999999999994,0.01092025,0.8649000000000001,0.72,1.86,0.209,0.338148,0.037996199999999994,0.13220495999999998,0.13089599999999998,0.7272,0.003599999999999992
4,2012,12,22,0,5,1,2,0.36,0.3636,0.93,0.0896,15,150,165,2012-12-07 22:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,1,0,0.083328,0.3348,0.032256,0.00802816,0.8649000000000001,0.72,1.86,0.1792,0.338148,0.03257856,0.13220495999999998,0.13089599999999998,0.7272,0.003599999999999992
4,2012,12,23,0,5,1,2,0.36,0.3636,0.93,0.0896,6,116,122,2012-12-07 23:00:00,342,4,7,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.20129852008865654,0.9795299412524953,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,1,0,0,1,7.0,4,0,0,0,0,1,342,0,1,0,0.083328,0.3348,0.032256,0.00802816,0.8649000000000001,0.72,1.86,0.1792,0.338148,0.03257856,0.13220495999999998,0.13089599999999998,0.7272,0.003599999999999992
4,2012,12,0,0,6,0,2,0.36,0.3636,0.93,0.0896,5,98,103,2012-12-08 00:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,0.0,1.0,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,1,0,0.083328,0.3348,0.032256,0.00802816,0.8649000000000001,0.72,1.86,0.1792,0.338148,0.03257856,0.13220495999999998,0.13089599999999998,0.7272,0.003599999999999992
4,2012,12,1,0,6,0,2,0.36,0.3485,0.93,0.1343,16,84,100,2012-12-08 01:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,0.25881904510252074,0.9659258262890683,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,1,0,0.12489900000000001,0.3348,0.048348,0.018036490000000002,0.8649000000000001,0.72,1.86,0.2686,0.324105,0.04680355,0.12145224999999998,0.12546,0.697,0.01150000000000001
